,Route_Name,Route_Link,Bus_Name,Bus_Type,Departing_Time,Duration,Reaching_Time,Star_Rating,Price,Seat_Availability
0,Ahmedabad to Ganganagar (Sri Ganganagar),https://www.redbus.in/bus-tickets/ahmedabad-to-ganganagar,Royal Karnavati Travels,A/C Seater / Sleeper (2+1),15:15,19h 15m,10:30,3.8,1099.0,24 Seats available
1,Sirohi (Rajasthan) to Bikaner,https://www.redbus.in/bus-tickets/sirohi-to-bikaner,RSRTC - 191942,Express Non AC Seater 2+3,00:30,10h 30m,11:00,3.7,474.0,42 Seats available
2,Sirohi (Rajasthan) to Bikaner,https://www.redbus.in/bus-tickets/sirohi-to-bikaner,Royal Karnavati Travels,A/C Seater / Sleeper (2+1),21:00,07h 35m,04:35,4.0,569.0,26 Seats available
3,Sirohi (Rajasthan) to Bikaner,https://www.redbus.in/bus-tickets/sirohi-to-bikaner,Royal Karnavati (TNB Travels),A/C Seater / Sleeper (2+1),23:30,08h 15m,07:45,5.0,664.0,26 Seats available
4,Sirohi (Rajasthan) to Bikaner,https://www.redbus.in/bus-tickets/sirohi-to-bikaner,Mahaveer Travel Company,NON AC Seater / Sleeper 2+1,23:00,08h 00m,07:00,1.7,600.0,22 Seats available
5,Sirohi (Rajasthan) to Bikaner,https://www.redbus.in/bus-tickets/sirohi-to-bikaner,Rytham Tours And Travels,NON A/C Sleeper (2+1),23:35,07h 00m,06:35,1.9,700.0,32 Seats available
6,Sirohi (Rajasthan) to Bikaner,https://www.redbus.in/bus-tickets/sirohi-to-bikaner,Milan Travels,A/C Seater / Sleeper (2+1),23:43,07h 17m,07:00,4.0,762.0,8 Seats available
7,Sirohi (Rajasthan) to Bikaner,https://www.redbus.in/bus-tickets/sirohi-to-bikaner,Shrinath® Travel Agency Pvt. Ltd.,AC Sleeper (2+1),00:15,08h 40m,08:55,3.4,1200.0,18 Seats available
8,Sirohi (Rajasthan) to Bikaner,https://www.redbus.in/bus-tickets/sirohi-to-bikaner,Shree Marudhar Travels,A/C Sleeper (2+1),01:00,08h 45m,09:45,4.0,1260.0,36 Seats available
9,Sirohi (Rajasthan) to Bikaner,https://www.redbus.in/bus-tickets/sirohi-to-bikaner,Parshwanath Travel Pvt. Ltd,Bharat Benz A/C Sleeper (2+1),23:55,07h 35m,07:30,3.9,814.0,2 Seats available
10,Sirohi (Rajasthan) to Bikaner,https://www.redbus.in/bus-tickets/sirohi-to-bikaner,RMB Travel Agency,NON A/C Seater/ Sleeper (2+1),23:39,09h 50m,09:29,2.2,500.0,28 Seats available
11,Ahmedabad to Bikaner,https://www.redbus.in/bus-tickets/ahmedabad-to-bikaner,RSRTC - 191942,Express Non AC Seater 2+3,17:30,17h 30m,11:00,3.7,733.0,40 Seats available
12,Ahmedabad to Bikaner,https://www.redbus.in/bus-tickets/ahmedabad-to-bikaner,Milan Travels,A/C Seater / Sleeper (2+1),19:00,12h 00m,07:00,4.5,762.0,8 Seats available
13,Ahmedabad to Bikaner,https://www.redbus.in/bus-tickets/ahmedabad-to-bikaner,Royal Karnavati (TNB Travels),A/C Seater / Sleeper (2+1),19:15,12h 30m,07:45,4.5,724.0,20 Seats available
14,Ahmedabad to Bikaner,https://www.redbus.in/bus-tickets/ahmedabad-to-bikaner,Parshwanath Travel Pvt. Ltd,Bharat Benz A/C Sleeper (2+1),19:00,12h 30m,07:30,4.2,814.0,2 Seats available
